slice,channel,source_page,source_url,local_path,length,sha256
190,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/bfd8c53b-a930-4c67-9156-267ea5709f58/download/ebsd-sliceimage-190_0_alk.dat,data/alloy617_nrds/eds/slice_190/dat/ebsd-sliceimage-190_0_alk.dat,,
191,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/4ae209a0-1d31-41f8-9ba6-e3c3f2a9e117/download/ebsd-sliceimage-191_0_alk.dat,data/alloy617_nrds/eds/slice_191/dat/ebsd-sliceimage-191_0_alk.dat,,
192,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/e75aa212-aba8-4fea-bef2-94bc4561943b/download/ebsd-sliceimage-192_0_alk.dat,data/alloy617_nrds/eds/slice_192/dat/ebsd-sliceimage-192_0_alk.dat,,
193,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/86af050e-0902-4c39-b838-c4bfb1426e2d/download/ebsd-sliceimage-193_0_alk.dat,data/alloy617_nrds/eds/slice_193/dat/ebsd-sliceimage-193_0_alk.dat,,
194,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/88ee3740-04a1-48f8-b57d-14788d46bfd8/download/ebsd-sliceimage-194_0_alk.dat,data/alloy617_nrds/eds/slice_194/dat/ebsd-sliceimage-194_0_alk.dat,,
195,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/ae9ed64e-1abb-404c-858e-9d4156ec3a1e/download/ebsd-sliceimage-195_0_alk.dat,data/alloy617_nrds/eds/slice_195/dat/ebsd-sliceimage-195_0_alk.dat,,
196,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/98f86c58-3987-4274-8025-8c02b50d10af/download/ebsd-sliceimage-196_0_alk.dat,data/alloy617_nrds/eds/slice_196/dat/ebsd-sliceimage-196_0_alk.dat,,
197,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/a3d6523f-795a-4332-9351-975c70b7f8f8/download/ebsd-sliceimage-197_0_alk.dat,data/alloy617_nrds/eds/slice_197/dat/ebsd-sliceimage-197_0_alk.dat,,
198,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/8769660d-e4b5-4164-ae95-b769dcf247ec/download/ebsd-sliceimage-198_0_alk.dat,data/alloy617_nrds/eds/slice_198/dat/ebsd-sliceimage-198_0_alk.dat,,
199,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/7ebe2525-83ed-4d7f-a297-bf40b94c3ee6/download/ebsd-sliceimage-199_0_alk.dat,data/alloy617_nrds/eds/slice_199/dat/ebsd-sliceimage-199_0_alk.dat,,
200,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/67a59fff-2678-4395-89ea-33e328759e71/download/ebsd-sliceimage-200_0_alk.dat,data/alloy617_nrds/eds/slice_200/dat/ebsd-sliceimage-200_0_alk.dat,,
201,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/1b74ce37-40c1-4a8a-9c93-f14ecfe16201/download/ebsd-sliceimage-201_0_alk.dat,data/alloy617_nrds/eds/slice_201/dat/ebsd-sliceimage-201_0_alk.dat,,
202,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/49c7e33e-830a-434b-bec6-2c8df8a93db0/download/ebsd-sliceimage-202_0_alk.dat,data/alloy617_nrds/eds/slice_202/dat/ebsd-sliceimage-202_0_alk.dat,,
203,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/cb749063-1573-44b7-997e-292439ff4e02/download/ebsd-sliceimage-203_0_alk.dat,data/alloy617_nrds/eds/slice_203/dat/ebsd-sliceimage-203_0_alk.dat,,
204,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/ebe333df-f9d4-4c39-b6f7-dd2467751982/download/ebsd-sliceimage-204_0_alk.dat,data/alloy617_nrds/eds/slice_204/dat/ebsd-sliceimage-204_0_alk.dat,,
205,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/f49f7c44-0286-40c1-982b-db317385fb6f/download/ebsd-sliceimage-205_0_alk.dat,data/alloy617_nrds/eds/slice_205/dat/ebsd-sliceimage-205_0_alk.dat,,
206,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/a54f29e9-f58f-425c-9257-c3e6cbe04285/download/ebsd-sliceimage-206_0_alk.dat,data/alloy617_nrds/eds/slice_206/dat/ebsd-sliceimage-206_0_alk.dat,,
207,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/88d6742c-c14e-45e8-b5f0-200bfb13e7b5/download/ebsd-sliceimage-207_0_alk.dat,data/alloy617_nrds/eds/slice_207/dat/ebsd-sliceimage-207_0_alk.dat,,
208,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/496cf61e-7177-4634-bf67-345d8a99a7df/download/ebsd-sliceimage-208_0_alk.dat,data/alloy617_nrds/eds/slice_208/dat/ebsd-sliceimage-208_0_alk.dat,,
209,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/1fb208a8-b9cb-4fe9-88cc-868068f5ccec/download/ebsd-sliceimage-209_0_alk.dat,data/alloy617_nrds/eds/slice_209/dat/ebsd-sliceimage-209_0_alk.dat,,
210,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/dbf63e4f-717c-4bde-9e1c-f50cd8286841/download/ebsd-sliceimage-210_0_alk.dat,data/alloy617_nrds/eds/slice_210/dat/ebsd-sliceimage-210_0_alk.dat,,
211,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/bc5676d4-11bc-432e-a75f-306c4dcbcb72/download/ebsd-sliceimage-211_0_alk.dat,data/alloy617_nrds/eds/slice_211/dat/ebsd-sliceimage-211_0_alk.dat,,
212,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/60c13496-15b4-4236-adc0-eb52b3fac736/download/ebsd-sliceimage-212_0_alk.dat,data/alloy617_nrds/eds/slice_212/dat/ebsd-sliceimage-212_0_alk.dat,,
213,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/79698ed3-ae82-4eab-b2a6-02eeeff21c1e/download/ebsd-sliceimage-213_0_alk.dat,data/alloy617_nrds/eds/slice_213/dat/ebsd-sliceimage-213_0_alk.dat,,
214,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/2ad1e817-f537-4190-8507-0f71b2d37828/download/ebsd-sliceimage-214_0_alk.dat,data/alloy617_nrds/eds/slice_214/dat/ebsd-sliceimage-214_0_alk.dat,,
215,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/9752ff9f-62b7-4cad-9e97-6d11ee59ca2d/download/ebsd-sliceimage-215_0_alk.dat,data/alloy617_nrds/eds/slice_215/dat/ebsd-sliceimage-215_0_alk.dat,,
216,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/83d3b60a-9a91-40ba-a089-a005f7fc4960/download/ebsd-sliceimage-216_0_alk.dat,data/alloy617_nrds/eds/slice_216/dat/ebsd-sliceimage-216_0_alk.dat,,
217,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/990ff3e1-8a11-4d44-826e-0e909c33879b/download/ebsd-sliceimage-217_0_alk.dat,data/alloy617_nrds/eds/slice_217/dat/ebsd-sliceimage-217_0_alk.dat,,
218,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/74b9eb13-0cbb-401e-9d48-76d316e8c0e4/download/ebsd-sliceimage-218_0_alk.dat,data/alloy617_nrds/eds/slice_218/dat/ebsd-sliceimage-218_0_alk.dat,,
219,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/4d1031e8-70fc-463d-a4f4-2a5039088ae8/download/ebsd-sliceimage-219_0_alk.dat,data/alloy617_nrds/eds/slice_219/dat/ebsd-sliceimage-219_0_alk.dat,,
220,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/02268f07-875e-4aeb-870e-d719da140fdd/download/ebsd-sliceimage-220_0_alk.dat,data/alloy617_nrds/eds/slice_220/dat/ebsd-sliceimage-220_0_alk.dat,,
221,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/8d116944-56f8-4ad4-b10b-d0fc5837b84c/download/ebsd-sliceimage-221_0_alk.dat,data/alloy617_nrds/eds/slice_221/dat/ebsd-sliceimage-221_0_alk.dat,,
222,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/4ea8d2a2-beb5-475c-9ea5-8aae9b7cbfdc/download/ebsd-sliceimage-222_0_alk.dat,data/alloy617_nrds/eds/slice_222/dat/ebsd-sliceimage-222_0_alk.dat,,
223,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/3df317c8-2645-4771-b64c-32fafd3adc55/download/ebsd-sliceimage-223_0_alk.dat,data/alloy617_nrds/eds/slice_223/dat/ebsd-sliceimage-223_0_alk.dat,,
224,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/d3f10dc1-0b64-4170-bf52-16bb8a20e791/download/ebsd-sliceimage-224_0_alk.dat,data/alloy617_nrds/eds/slice_224/dat/ebsd-sliceimage-224_0_alk.dat,,
225,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/01f2bfa4-526d-49a7-91a7-0bc1ca02248c/download/ebsd-sliceimage-225_0_alk.dat,data/alloy617_nrds/eds/slice_225/dat/ebsd-sliceimage-225_0_alk.dat,,
226,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/24ab4c13-c426-4fea-b9cd-d78dfc822b84/download/ebsd-sliceimage-226_0_alk.dat,data/alloy617_nrds/eds/slice_226/dat/ebsd-sliceimage-226_0_alk.dat,,
227,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/fe4ea37d-ac54-4cf8-b80d-39540a863aca/download/ebsd-sliceimage-227_0_alk.dat,data/alloy617_nrds/eds/slice_227/dat/ebsd-sliceimage-227_0_alk.dat,,
228,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/e6b9657a-09ec-42f3-856c-f746afca202a/download/ebsd-sliceimage-228_0_alk.dat,data/alloy617_nrds/eds/slice_228/dat/ebsd-sliceimage-228_0_alk.dat,,
229,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/9a081255-7baf-4747-887a-80fc5b95686b/download/ebsd-sliceimage-229_0_alk.dat,data/alloy617_nrds/eds/slice_229/dat/ebsd-sliceimage-229_0_alk.dat,,
230,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/b03e9a10-2e96-4856-ae9e-b037c45ca37f/download/ebsd-sliceimage-230_0_alk.dat,data/alloy617_nrds/eds/slice_230/dat/ebsd-sliceimage-230_0_alk.dat,,
231,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/d1a09cf1-1e62-471e-8701-75c92659fb77/download/ebsd-sliceimage-231_0_alk.dat,data/alloy617_nrds/eds/slice_231/dat/ebsd-sliceimage-231_0_alk.dat,,
232,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/d6c5c5d9-a90a-4119-bc5c-2db874200dae/download/ebsd-sliceimage-232_0_alk.dat,data/alloy617_nrds/eds/slice_232/dat/ebsd-sliceimage-232_0_alk.dat,,
233,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/41ea71b2-7ff5-47d8-a440-28d1935fa874/download/ebsd-sliceimage-233_0_alk.dat,data/alloy617_nrds/eds/slice_233/dat/ebsd-sliceimage-233_0_alk.dat,,
234,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/ece847a3-d398-47b2-96ba-62b3f1053266/download/ebsd-sliceimage-234_0_alk.dat,data/alloy617_nrds/eds/slice_234/dat/ebsd-sliceimage-234_0_alk.dat,,
235,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/c1247762-e9ac-4d81-bd71-ecd699f13ba8/download/ebsd-sliceimage-235_0_alk.dat,data/alloy617_nrds/eds/slice_235/dat/ebsd-sliceimage-235_0_alk.dat,,
236,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/2fe16a3d-0180-4d72-a1b8-acc1d7e7d89d/download/ebsd-sliceimage-236_0_alk.dat,data/alloy617_nrds/eds/slice_236/dat/ebsd-sliceimage-236_0_alk.dat,,
237,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/0f2cfbc9-bce1-4f1f-9bea-d40472cf578f/download/ebsd-sliceimage-237_0_alk.dat,data/alloy617_nrds/eds/slice_237/dat/ebsd-sliceimage-237_0_alk.dat,,
238,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/0e26492a-69bf-4985-a838-cd7e48ca8793/download/ebsd-sliceimage-238_0_alk.dat,data/alloy617_nrds/eds/slice_238/dat/ebsd-sliceimage-238_0_alk.dat,,
239,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/fb9f53df-1947-4a07-a103-58c18d9bdbfe/download/ebsd-sliceimage-239_0_alk.dat,data/alloy617_nrds/eds/slice_239/dat/ebsd-sliceimage-239_0_alk.dat,,
240,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/6aae7131-15e2-4064-ad8e-80b247a1abd1/download/ebsd-sliceimage-240_0_alk.dat,data/alloy617_nrds/eds/slice_240/dat/ebsd-sliceimage-240_0_alk.dat,,
241,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/0facc1d5-b118-47aa-8d3a-e7fea64d10e1/download/ebsd-sliceimage-241_0_alk.dat,data/alloy617_nrds/eds/slice_241/dat/ebsd-sliceimage-241_0_alk.dat,,
242,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/a8b2d802-e18e-4709-82fb-c85d822f51ac/download/ebsd-sliceimage-242_0_alk.dat,data/alloy617_nrds/eds/slice_242/dat/ebsd-sliceimage-242_0_alk.dat,,
243,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/8101efe6-018c-4e0c-99a4-3c44a214f9e5/download/ebsd-sliceimage-243_0_alk.dat,data/alloy617_nrds/eds/slice_243/dat/ebsd-sliceimage-243_0_alk.dat,,
244,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/ccb2f68b-32e0-4784-8674-86d5ccd76dca/download/ebsd-sliceimage-244_0_alk.dat,data/alloy617_nrds/eds/slice_244/dat/ebsd-sliceimage-244_0_alk.dat,,
245,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/af7d1648-0a3f-47f9-9064-5abe57704b30/download/ebsd-sliceimage-245_0_alk.dat,data/alloy617_nrds/eds/slice_245/dat/ebsd-sliceimage-245_0_alk.dat,,
246,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/f1dab6b5-fca9-417e-84f1-f34c210ffe27/download/ebsd-sliceimage-246_0_alk.dat,data/alloy617_nrds/eds/slice_246/dat/ebsd-sliceimage-246_0_alk.dat,,
247,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/5d12a17d-560b-40ce-a71a-e29dbdd14c75/download/ebsd-sliceimage-247_0_alk.dat,data/alloy617_nrds/eds/slice_247/dat/ebsd-sliceimage-247_0_alk.dat,,
248,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/4cc32407-6baf-4c12-a2ca-4b502eb1164c/download/ebsd-sliceimage-248_0_alk.dat,data/alloy617_nrds/eds/slice_248/dat/ebsd-sliceimage-248_0_alk.dat,,
249,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/db16fdfb-ead2-4996-b710-27ed116ae99d/download/ebsd-sliceimage-249_0_alk.dat,data/alloy617_nrds/eds/slice_249/dat/ebsd-sliceimage-249_0_alk.dat,,
250,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/050f69fe-5e9f-425d-a361-4c26655a1ba7/download/ebsd-sliceimage-250_0_alk.dat,data/alloy617_nrds/eds/slice_250/dat/ebsd-sliceimage-250_0_alk.dat,,
251,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/d4f9b7ca-87b2-4edd-832a-b0dc1c72d86b/download/ebsd-sliceimage-251_0_alk.dat,data/alloy617_nrds/eds/slice_251/dat/ebsd-sliceimage-251_0_alk.dat,,
252,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/656b94d9-fd6f-48a8-a2df-b7d49620492d/download/ebsd-sliceimage-252_0_alk.dat,data/alloy617_nrds/eds/slice_252/dat/ebsd-sliceimage-252_0_alk.dat,,
253,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/fd26a191-9f21-48e0-aaea-3983f1c436bb/download/ebsd-sliceimage-253_0_alk.dat,data/alloy617_nrds/eds/slice_253/dat/ebsd-sliceimage-253_0_alk.dat,,
254,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/2c5dc2a7-2e08-42b1-90f7-765d9ded8ad1/download/ebsd-sliceimage-254_0_alk.dat,data/alloy617_nrds/eds/slice_254/dat/ebsd-sliceimage-254_0_alk.dat,,
255,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/63672d78-5bac-48d5-85a1-90c0d8fa7cce/download/ebsd-sliceimage-255_0_alk.dat,data/alloy617_nrds/eds/slice_255/dat/ebsd-sliceimage-255_0_alk.dat,,
256,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/e3db7f3b-4255-4581-b7cc-0bcd678dbbbf/download/ebsd-sliceimage-256_0_alk.dat,data/alloy617_nrds/eds/slice_256/dat/ebsd-sliceimage-256_0_alk.dat,,
257,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/84cbbda2-1de5-4729-a111-7d3d0568545f/download/ebsd-sliceimage-257_0_alk.dat,data/alloy617_nrds/eds/slice_257/dat/ebsd-sliceimage-257_0_alk.dat,,
258,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/449328a3-a402-40e4-ab90-a6a72a34c19c/download/ebsd-sliceimage-258_0_alk.dat,data/alloy617_nrds/eds/slice_258/dat/ebsd-sliceimage-258_0_alk.dat,,
259,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/ff66e498-306d-4da1-9a73-91ff35d24f26/download/ebsd-sliceimage-259_0_alk.dat,data/alloy617_nrds/eds/slice_259/dat/ebsd-sliceimage-259_0_alk.dat,,
260,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/0a4a1d7f-92f2-451b-852d-8f8d4546dfcb/download/ebsd-sliceimage-260_0_alk.dat,data/alloy617_nrds/eds/slice_260/dat/ebsd-sliceimage-260_0_alk.dat,,
261,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/621d4100-cf19-4866-b727-2740e669422a/download/ebsd-sliceimage-261_0_alk.dat,data/alloy617_nrds/eds/slice_261/dat/ebsd-sliceimage-261_0_alk.dat,,
262,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/f9ac9972-1d4b-4267-9347-e9da89f34e1b/download/ebsd-sliceimage-262_0_alk.dat,data/alloy617_nrds/eds/slice_262/dat/ebsd-sliceimage-262_0_alk.dat,,
263,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/453d1f5b-7df4-4362-9262-b2814ffb8729/download/ebsd-sliceimage-263_0_alk.dat,data/alloy617_nrds/eds/slice_263/dat/ebsd-sliceimage-263_0_alk.dat,,
264,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/437d7d97-3ddd-42d3-b321-a1547fe55e0d/download/ebsd-sliceimage-264_0_alk.dat,data/alloy617_nrds/eds/slice_264/dat/ebsd-sliceimage-264_0_alk.dat,,
265,Al,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_al,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_al/resource/9b035e31-7229-4213-b43d-25e62dcdbc9f/download/ebsd-sliceimage-265_0_alk.dat,data/alloy617_nrds/eds/slice_265/dat/ebsd-sliceimage-265_0_alk.dat,,
001,Cl,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_cl,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_cl/resource/637f996a-2b63-4979-bf1b-541d02ee1d9e/download/ebsd-sliceimage-001_0_clk.dat,data/alloy617_nrds/eds/slice_001/dat/ebsd-sliceimage-001_0_clk.dat,,
002,Cl,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_cl,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_cl/resource/cf4aa3b7-41e9-4012-b0c9-2d26bd17bd07/download/ebsd-sliceimage-002_0_clk.dat,data/alloy617_nrds/eds/slice_002/dat/ebsd-sliceimage-002_0_clk.dat,,
003,Cl,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_cl,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_cl/resource/794942c6-4c08-480a-a375-906d805d0b38/download/ebsd-sliceimage-003_0_clk.dat,data/alloy617_nrds/eds/slice_003/dat/ebsd-sliceimage-003_0_clk.dat,,
004,Cl,https://nrds.inl.gov/dataset/a617_test6-7_images_ebsd___eds_cl,https://nrds.inl.gov/dataset/a617_test6-7_ebsd-eds_cl/resource/0410b659-e0fa-4637-840e-9878237a26b9/download/ebsd-sliceimage-004_0_clk.dat,data/alloy617_nrds/eds/slice_004/dat/ebsd-sliceimage-004_0_clk.dat,,
